date,value
2005-11-12,2760000.0
2005-11-19,2712000.0
2005-11-26,2587000.0
2005-12-03,2589000.0
2005-12-10,2620000.0
2005-12-17,2660000.0
2005-12-24,2668000.0
2005-12-31,2660000.0
2006-01-07,2561000.0
2006-01-14,2586000.0
2006-01-21,2516000.0
2006-01-28,2565000.0
2006-02-04,2520000.0
2006-02-11,2517000.0
2006-02-18,2488000.0
2006-02-25,2504000.0
2006-03-04,2453000.0
2006-03-11,2474000.0
2006-03-18,2456000.0
2006-03-25,2439000.0
2006-04-01,2405000.0
2006-04-08,2411000.0
2006-04-15,2408000.0
2006-04-22,2424000.0
2006-04-29,2357000.0
2006-05-06,2372000.0
2006-05-13,2383000.0
2006-05-20,2399000.0
2006-05-27,2381000.0
2006-06-03,2408000.0
2006-06-10,2412000.0
2006-06-17,2395000.0
2006-06-24,2419000.0
2006-07-01,2399000.0
2006-07-08,2491000.0
2006-07-15,2475000.0
2006-07-22,2422000.0
2006-07-29,2460000.0
2006-08-05,2477000.0
2006-08-12,2467000.0
2006-08-19,2464000.0
2006-08-26,2457000.0
2006-09-02,2467000.0
2006-09-09,2449000.0
2006-09-16,2438000.0
2006-09-23,2440000.0
2006-09-30,2437000.0
2006-10-07,2449000.0
2006-10-14,2459000.0
2006-10-21,2428000.0
2006-10-28,2449000.0
2006-11-04,2414000.0
2006-11-11,2467000.0
2006-11-18,2506000.0
2006-11-25,2517000.0
2006-12-02,2472000.0
2006-12-09,2517000.0
2006-12-16,2513000.0
2006-12-23,2449000.0
2006-12-30,2455000.0
2007-01-06,2518000.0
2007-01-13,2507000.0
2007-01-20,2552000.0
2007-01-27,2520000.0
2007-02-03,2575000.0
2007-02-10,2527000.0
2007-02-17,2626000.0
2007-02-24,2549000.0
2007-03-03,2581000.0
2007-03-10,2511000.0
2007-03-17,2515000.0
2007-03-24,2489000.0
2007-03-31,2499000.0
2007-04-07,2497000.0
2007-04-14,2538000.0
2007-04-21,2463000.0
2007-04-28,2486000.0
2007-05-05,2429000.0
2007-05-12,2465000.0
2007-05-19,2417000.0
2007-05-26,2480000.0
2007-06-02,2452000.0
2007-06-09,2484000.0
2007-06-16,2453000.0
2007-06-23,2520000.0
2007-06-30,2501000.0
2007-07-07,2563000.0
2007-07-14,2555000.0
2007-07-21,2514000.0
2007-07-28,2537000.0
2007-08-04,2531000.0
2007-08-11,2556000.0
2007-08-18,2556000.0
2007-08-25,2569000.0
2007-09-01,2565000.0
2007-09-08,2537000.0
2007-09-15,2536000.0
2007-09-22,2530000.0
2007-09-29,2518000.0
2007-10-06,2521000.0
2007-10-13,2541000.0
2007-10-20,2598000.0
2007-10-27,2587000.0
2007-11-03,2617000.0
2007-11-10,2607000.0
2007-11-17,2609000.0
2007-11-24,2634000.0
2007-12-01,2639000.0
2007-12-08,2672000.0
2007-12-15,2737000.0
2007-12-22,2752000.0
2007-12-29,2760000.0
2008-01-05,2828000.0
2008-01-12,2752000.0
2008-01-19,2770000.0
2008-01-26,2845000.0
2008-02-02,2810000.0
2008-02-09,2846000.0
2008-02-16,2837000.0
2008-02-23,2884000.0
2008-03-01,2867000.0
2008-03-08,2895000.0
2008-03-15,2897000.0
2008-03-22,2938000.0
2008-03-29,2967000.0
2008-04-05,2969000.0
2008-04-12,2937000.0
2008-04-19,2964000.0
2008-04-26,2986000.0
2008-05-03,2993000.0
2008-05-10,2997000.0
2008-05-17,3016000.0
2008-05-24,3007000.0
2008-05-31,3055000.0
2008-06-07,3010000.0
2008-06-14,3057000.0
2008-06-21,3054000.0
2008-06-28,3110000.0
2008-07-05,3113000.0
2008-07-12,3104000.0
2008-07-19,3227000.0
2008-07-26,3261000.0
2008-08-02,3330000.0
2008-08-09,3327000.0
2008-08-16,3385000.0
2008-08-23,3384000.0
2008-08-30,3464000.0
2008-09-06,3420000.0
2008-09-13,3493000.0
2008-09-20,3551000.0
2008-09-27,3623000.0
2008-10-04,3676000.0
2008-10-11,3696000.0
2008-10-18,3729000.0
2008-10-25,3823000.0
2008-11-01,3928000.0
2008-11-08,4011000.0
2008-11-15,4002000.0
2008-11-22,4095000.0
2008-11-29,4447000.0
2008-12-06,4417000.0
2008-12-13,4445000.0
2008-12-20,4548000.0
2008-12-27,4679000.0
2009-01-03,4692000.0
2009-01-10,4760000.0
2009-01-17,4864000.0
2009-01-24,4980000.0
2009-01-31,5010000.0
2009-02-07,5157000.0
2009-02-14,5279000.0
2009-02-21,5307000.0
2009-02-28,5445000.0
2009-03-07,5600000.0
2009-03-14,5699000.0
2009-03-21,5829000.0
2009-03-28,5935000.0
2009-04-04,6044000.0
2009-04-11,6130000.0
2009-04-18,6264000.0
2009-04-25,6300000.0
2009-05-02,6416000.0
2009-05-09,6516000.0
2009-05-16,6539000.0
2009-05-23,6522000.0
2009-05-30,6635000.0
2009-06-06,6506000.0
2009-06-13,6525000.0
2009-06-20,6488000.0
2009-06-27,6618000.0
2009-07-04,6145000.0
2009-07-11,6136000.0
2009-07-18,6118000.0
2009-07-25,6157000.0
2009-08-01,6111000.0
2009-08-08,6090000.0
2009-08-15,6008000.0
2009-08-22,6060000.0
2009-08-29,5970000.0
2009-09-05,6079000.0
2009-09-12,6006000.0
2009-09-19,5942000.0
2009-09-26,5912000.0
2009-10-03,5900000.0
2009-10-10,5828000.0
2009-10-17,5746000.0
2009-10-24,5705000.0
2009-10-31,5649000.0
2009-11-07,5568000.0
2009-11-14,5462000.0
2009-11-21,5489000.0
2009-11-28,5323000.0
2009-12-05,5289000.0
2009-12-12,5191000.0
2009-12-19,5100000.0
2009-12-26,4987000.0
2010-01-02,4870000.0
2010-01-09,4879000.0
2010-01-16,4809000.0
2010-01-23,4841000.0
2010-01-30,4796000.0
2010-02-06,4838000.0
2010-02-13,4815000.0
2010-02-20,4767000.0
2010-02-27,4755000.0
2010-03-06,4766000.0
2010-03-13,4750000.0
2010-03-20,4743000.0
2010-03-27,4668000.0
2010-04-03,4755000.0
2010-04-10,4746000.0
2010-04-17,4721000.0
2010-04-24,4690000.0
2010-05-01,4695000.0
2010-05-08,4707000.0
2010-05-15,4688000.0
2010-05-22,4731000.0
2010-05-29,4553000.0
2010-06-05,4624000.0
2010-06-12,4606000.0
2010-06-19,4619000.0
2010-06-26,4484000.0
2010-07-03,4620000.0
2010-07-10,4482000.0
2010-07-17,4545000.0
2010-07-24,4529000.0
2010-07-31,4467000.0
2010-08-07,4478000.0
2010-08-14,4432000.0
2010-08-21,4426000.0
2010-08-28,4509000.0
2010-09-04,4501000.0
2010-09-11,4487000.0
2010-09-18,4452000.0
2010-09-25,4431000.0
2010-10-02,4407000.0
2010-10-09,4403000.0
2010-10-16,4348000.0
2010-10-23,4331000.0
2010-10-30,4328000.0
2010-11-06,4270000.0
2010-11-13,4176000.0
2010-11-20,4218000.0
2010-11-27,4118000.0
2010-12-04,4137000.0
2010-12-11,4062000.0
2010-12-18,4113000.0
2010-12-25,4088000.0
2011-01-01,3898000.0
2011-01-08,3907000.0
2011-01-15,3974000.0
2011-01-22,3926000.0
2011-01-29,3887000.0
2011-02-05,3928000.0
2011-02-12,3839000.0
2011-02-19,3821000.0
2011-02-26,3809000.0
2011-03-05,3772000.0
2011-03-12,3772000.0
2011-03-19,3752000.0
2011-03-26,3766000.0
2011-04-02,3756000.0
2011-04-09,3751000.0
2011-04-16,3717000.0
2011-04-23,3796000.0
2011-04-30,3834000.0
2011-05-07,3787000.0
2011-05-14,3781000.0
2011-05-21,3799000.0
2011-05-28,3728000.0
2011-06-04,3750000.0
2011-06-11,3746000.0
2011-06-18,3752000.0
2011-06-25,3719000.0
2011-07-02,3733000.0
2011-07-09,3724000.0
2011-07-16,3734000.0
2011-07-23,3741000.0
2011-07-30,3676000.0
2011-08-06,3709000.0
2011-08-13,3717000.0
2011-08-20,3715000.0
2011-08-27,3723000.0
2011-09-03,3759000.0
2011-09-10,3758000.0
2011-09-17,3747000.0
2011-09-24,3707000.0
2011-10-01,3697000.0
2011-10-08,3731000.0
2011-10-15,3704000.0
2011-10-22,3699000.0
2011-10-29,3677000.0
2011-11-05,3603000.0
2011-11-12,3676000.0
2011-11-19,3739000.0
2011-11-26,3592000.0
2011-12-03,3595000.0
2011-12-10,3543000.0
2011-12-17,3588000.0
2011-12-24,3575000.0
2011-12-31,3566000.0
2012-01-07,3421000.0
2012-01-14,3511000.0
2012-01-21,3419000.0
2012-01-28,3454000.0
2012-02-04,3391000.0
2012-02-11,3362000.0
2012-02-18,3382000.0
2012-02-25,3392000.0
2012-03-03,3367000.0
2012-03-10,3353000.0
2012-03-17,3342000.0
2012-03-24,3336000.0
2012-03-31,3286000.0
2012-04-07,3325000.0
2012-04-14,3355000.0
2012-04-21,3316000.0
2012-04-28,3296000.0
2012-05-05,3326000.0
2012-05-12,3334000.0
2012-05-19,3301000.0
2012-05-26,3351000.0
2012-06-02,3327000.0
2012-06-09,3343000.0
2012-06-16,3323000.0
2012-06-23,3325000.0
2012-06-30,3304000.0
2012-07-07,3314000.0
2012-07-14,3307000.0
2012-07-21,3290000.0
2012-07-28,3312000.0
2012-08-04,3302000.0
2012-08-11,3296000.0
2012-08-18,3306000.0
2012-08-25,3321000.0
2012-09-01,3327000.0
2012-09-08,3312000.0
2012-09-15,3316000.0
2012-09-22,3308000.0
2012-09-29,3309000.0
2012-10-06,3295000.0
2012-10-13,3302000.0
2012-10-20,3285000.0
2012-10-27,3223000.0
2012-11-03,3368000.0
2012-11-10,3364000.0
2012-11-17,3325000.0
2012-11-24,3248000.0
2012-12-01,3195000.0
2012-12-08,3229000.0
2012-12-15,3179000.0
2012-12-22,3221000.0
2012-12-29,3127000.0
2013-01-05,3147000.0
2013-01-12,3108000.0
2013-01-19,3138000.0
2013-01-26,3138000.0
2013-02-02,3075000.0
2013-02-09,3081000.0
2013-02-16,3036000.0
2013-02-23,3043000.0
2013-03-02,3011000.0
2013-03-09,3024000.0
2013-03-16,3028000.0
2013-03-23,3046000.0
2013-03-30,3080000.0
2013-04-06,3076000.0
2013-04-13,3024000.0
2013-04-20,3027000.0
2013-04-27,3039000.0
2013-05-04,3042000.0
2013-05-11,2975000.0
2013-05-18,3020000.0
2013-05-25,3012000.0
2013-06-01,2999000.0
2013-06-08,3004000.0
2013-06-15,2996000.0
2013-06-22,2962000.0
2013-06-29,3003000.0
2013-07-06,3113000.0
2013-07-13,3011000.0
2013-07-20,2947000.0
2013-07-27,3010000.0
2013-08-03,2944000.0
2013-08-10,2987000.0
2013-08-17,2968000.0
2013-08-24,2934000.0
2013-08-31,2839000.0
2013-09-07,2822000.0
2013-09-14,2863000.0
2013-09-21,2954000.0
2013-09-28,2944000.0
2013-10-05,2929000.0
2013-10-12,2925000.0
2013-10-19,2933000.0
2013-10-26,2927000.0
2013-11-02,2873000.0
2013-11-09,2925000.0
2013-11-16,2837000.0
2013-11-23,2813000.0
2013-11-30,2808000.0
2013-12-07,2892000.0
2013-12-14,2903000.0
2013-12-21,2832000.0
2013-12-28,2807000.0
2014-01-04,2903000.0
2014-01-11,2907000.0
2014-01-18,2847000.0
2014-01-25,2850000.0
2014-02-01,2852000.0
2014-02-08,2859000.0
2014-02-15,2861000.0
2014-02-22,2823000.0
2014-03-01,2787000.0
2014-03-08,2816000.0
2014-03-15,2764000.0
2014-03-22,2800000.0
2014-03-29,2729000.0
2014-04-05,2730000.0
2014-04-12,2680000.0
2014-04-19,2767000.0
2014-04-26,2707000.0
2014-05-03,2702000.0
2014-05-10,2691000.0
2014-05-17,2657000.0
2014-05-24,2646000.0
2014-05-31,2641000.0
2014-06-07,2598000.0
2014-06-14,2595000.0
2014-06-21,2583000.0
2014-06-28,2579000.0
2014-07-05,2540000.0
2014-07-12,2528000.0
2014-07-19,2542000.0
2014-07-26,2524000.0
2014-08-02,2530000.0
2014-08-09,2508000.0
2014-08-16,2517000.0
2014-08-23,2483000.0
2014-08-30,2486000.0
2014-09-06,2452000.0
2014-09-13,2465000.0
2014-09-20,2447000.0
2014-09-27,2427000.0
2014-10-04,2441000.0
2014-10-11,2409000.0
2014-10-18,2437000.0
2014-10-25,2406000.0
2014-11-01,2436000.0
2014-11-08,2384000.0
2014-11-15,2351000.0
2014-11-22,2389000.0
2014-11-29,2484000.0
2014-12-06,2381000.0
2014-12-13,2379000.0
2014-12-20,2338000.0
2014-12-27,2422000.0
2015-01-03,2381000.0
2015-01-10,2400000.0
2015-01-17,2336000.0
2015-01-24,2335000.0
2015-01-31,2297000.0
2015-02-07,2344000.0
2015-02-14,2319000.0
2015-02-21,2341000.0
2015-02-28,2357000.0
2015-03-07,2361000.0
2015-03-14,2361000.0
2015-03-21,2306000.0
2015-03-28,2278000.0
2015-04-04,2273000.0
2015-04-11,2320000.0
2015-04-18,2279000.0
2015-04-25,2254000.0
2015-05-02,2261000.0
2015-05-09,2253000.0
2015-05-16,2258000.0
2015-05-23,2236000.0
2015-05-30,2294000.0
2015-06-06,2250000.0
2015-06-13,2268000.0
2015-06-20,2265000.0
2015-06-27,2312000.0
2015-07-04,2233000.0
2015-07-11,2226000.0
2015-07-18,2267000.0
2015-07-25,2253000.0
2015-08-01,2257000.0
2015-08-08,2247000.0
2015-08-15,2256000.0
2015-08-22,2252000.0
2015-08-29,2258000.0
2015-09-05,2243000.0
2015-09-12,2255000.0
2015-09-19,2234000.0
2015-09-26,2240000.0
2015-10-03,2207000.0
2015-10-10,2214000.0
2015-10-17,2194000.0
2015-10-24,2218000.0
2015-10-31,2205000.0
2015-11-07,2209000.0
2015-11-14,2185000.0
2015-11-21,2181000.0
2015-11-28,2259000.0
2015-12-05,2242000.0
2015-12-12,2190000.0
2015-12-19,2176000.0
2015-12-26,2207000.0
2016-01-02,2218000.0
2016-01-09,2190000.0
2016-01-16,2221000.0
2016-01-23,2199000.0
2016-01-30,2210000.0
2016-02-06,2213000.0
2016-02-13,2206000.0
2016-02-20,2203000.0
2016-02-27,2180000.0
2016-03-05,2203000.0
2016-03-12,2163000.0
2016-03-19,2138000.0
2016-03-26,2165000.0
2016-04-02,2151000.0
2016-04-09,2139000.0
2016-04-16,2135000.0
2016-04-23,2137000.0
2016-04-30,2183000.0
2016-05-07,2185000.0
2016-05-14,2177000.0
2016-05-21,2186000.0
2016-05-28,2131000.0
2016-06-04,2170000.0
2016-06-11,2158000.0
2016-06-18,2160000.0
2016-06-25,2139000.0
2016-07-02,2131000.0
2016-07-09,2125000.0
2016-07-16,2140000.0
2016-07-23,2134000.0
2016-07-30,2143000.0
2016-08-06,2157000.0
2016-08-13,2137000.0
2016-08-20,2148000.0
2016-08-27,2138000.0
2016-09-03,2149000.0
2016-09-10,2110000.0
2016-09-17,2098000.0
2016-09-24,2081000.0
2016-10-01,2080000.0
2016-10-08,2081000.0
2016-10-15,2069000.0
2016-10-22,2066000.0
2016-10-29,2067000.0
2016-11-05,2046000.0
2016-11-12,2045000.0
2016-11-19,2050000.0
2016-11-26,2038000.0
2016-12-03,2029000.0
2016-12-10,2030000.0
2016-12-17,2078000.0
2016-12-24,2077000.0
2016-12-31,2028000.0
2017-01-07,2080000.0
2017-01-14,2099000.0
2017-01-21,2067000.0
2017-01-28,2078000.0
2017-02-04,2064000.0
2017-02-11,2076000.0
2017-02-18,2034000.0
2017-02-25,2065000.0
2017-03-04,2020000.0
2017-03-11,2002000.0
2017-03-18,2021000.0
2017-03-25,2027000.0
2017-04-01,1990000.0
2017-04-08,1968000.0
2017-04-15,1961000.0
2017-04-22,1962000.0
2017-04-29,1896000.0
2017-05-06,1892000.0
2017-05-13,1902000.0
2017-05-20,1900000.0
2017-05-27,1891000.0
2017-06-03,1909000.0
2017-06-10,1914000.0
2017-06-17,1915000.0
2017-06-24,1929000.0
2017-07-01,1911000.0
2017-07-08,1942000.0
2017-07-15,1929000.0
2017-07-22,1928000.0
2017-07-29,1926000.0
2017-08-05,1928000.0
2017-08-12,1926000.0
2017-08-19,1928000.0
2017-08-26,1912000.0
2017-09-02,1911000.0
2017-09-09,1939000.0
2017-09-16,1872000.0
2017-09-23,1871000.0
2017-09-30,1871000.0
2017-10-07,1869000.0
2017-10-14,1902000.0
2017-10-21,1913000.0
2017-10-28,1927000.0
2017-11-04,1939000.0
2017-11-11,1944000.0
2017-11-18,1974000.0
2017-11-25,1997000.0
2017-12-02,1953000.0
2017-12-09,1984000.0
2017-12-16,2006000.0
2017-12-23,1979000.0
2017-12-30,1933000.0
2018-01-06,1971000.0
2018-01-13,1972000.0
2018-01-20,1990000.0
2018-01-27,1985000.0
2018-02-03,1996000.0
2018-02-10,1959000.0
2018-02-17,1985000.0
2018-02-24,1957000.0
2018-03-03,1960000.0
2018-03-10,1948000.0
2018-03-17,1959000.0
2018-03-24,1917000.0
2018-03-31,1943000.0
2018-04-07,1949000.0
2018-04-14,1900000.0
2018-04-21,1827000.0
2018-04-28,1834000.0
2018-05-05,1765000.0
2018-05-12,1769000.0
2018-05-19,1751000.0
2018-05-26,1737000.0
2018-06-02,1690000.0
2018-06-09,1693000.0
2018-06-16,1671000.0
2018-06-23,1671000.0
2018-06-30,1672000.0
2018-07-07,1676000.0
2018-07-14,1659000.0
2018-07-21,1624000.0
2018-07-28,1657000.0
2018-08-04,1624000.0
2018-08-11,1625000.0
2018-08-18,1605000.0
2018-08-25,1602000.0
2018-09-01,1575000.0
2018-09-08,1538000.0
2018-09-15,1544000.0
2018-09-22,1545000.0
2018-09-29,1553000.0
2018-10-06,1565000.0
2018-10-13,1588000.0
2018-10-20,1603000.0
2018-10-27,1615000.0
2018-11-03,1642000.0
2018-11-10,1665000.0
2018-11-17,1749000.0
2018-11-24,1684000.0
2018-12-01,1694000.0
2018-12-08,1745000.0
2018-12-15,1756000.0
2018-12-22,1770000.0
2018-12-29,1783000.0
2019-01-05,1766000.0
2019-01-12,1780000.0
2019-01-19,1813000.0
2019-01-26,1759000.0
2019-02-02,1806000.0
2019-02-09,1778000.0
2019-02-16,1826000.0
2019-02-23,1796000.0
2019-03-02,1807000.0
2019-03-09,1792000.0
2019-03-16,1800000.0
2019-03-23,1760000.0
2019-03-30,1742000.0
2019-04-06,1680000.0
2019-04-13,1664000.0
2019-04-20,1659000.0
2019-04-27,1663000.0
2019-05-04,1627000.0
2019-05-11,1635000.0
2019-05-18,1621000.0
2019-05-25,1629000.0
2019-06-01,1631000.0
2019-06-08,1608000.0
2019-06-15,1634000.0
2019-06-22,1625000.0
2019-06-29,1657000.0
2019-07-06,1633000.0
2019-07-13,1634000.0
2019-07-20,1623000.0
2019-07-27,1634000.0
2019-08-03,1656000.0
2019-08-10,1618000.0
2019-08-17,1629000.0
2019-08-24,1604000.0
2019-08-31,1591000.0
2019-09-07,1596000.0
2019-09-14,1567000.0
2019-09-21,1561000.0
2019-09-28,1600000.0
2019-10-05,1602000.0
2019-10-12,1611000.0
2019-10-19,1628000.0
2019-10-26,1633000.0
2019-11-02,1646000.0
2019-11-09,1668000.0
2019-11-16,1702000.0
2019-11-23,1702000.0
2019-11-30,1708000.0
2019-12-07,1728000.0
2019-12-14,1753000.0
2019-12-21,1754000.0
2019-12-28,1843000.0
2020-01-04,1827000.0
2020-01-11,1804000.0
2020-01-18,1774000.0
2020-01-25,1796000.0
2020-02-01,1755000.0
2020-02-08,1782000.0
2020-02-15,1760000.0
2020-02-22,1783000.0
2020-02-29,1771000.0
2020-03-07,1753000.0
2020-03-14,1844000.0
2020-03-21,3238000.0
2020-03-28,8004000.0
2020-04-04,12396000.0
2020-04-11,16193000.0
2020-04-18,17789000.0
2020-04-25,21750000.0
2020-05-02,20939000.0
2020-05-09,23130000.0
2020-05-16,19153000.0
2020-05-23,19194000.0
2020-05-30,19216000.0
2020-06-06,18743000.0
2020-06-13,17860000.0
2020-06-20,17501000.0
2020-06-27,16610000.0
2020-07-04,17273000.0
2020-07-11,16251000.0
2020-07-18,16799000.0
2020-07-25,15929000.0
2020-08-01,15255000.0
2020-08-08,14184000.0
2020-08-15,13910000.0
2020-08-22,13217000.0
2020-08-29,13501000.0
2020-09-05,12765000.0
2020-09-12,12684000.0
2020-09-19,11367000.0
2020-09-26,10481000.0
2020-10-03,9270000.0
2020-10-10,8425000.0
2020-10-17,7777000.0
2020-10-24,7180000.0
2020-10-31,6705000.0
2020-11-07,6341000.0
2020-11-14,6088000.0
2020-11-21,5580000.0
2020-11-28,5784000.0
2020-12-05,5609000.0
2020-12-12,5416000.0
2020-12-19,5332000.0
2020-12-26,5181000.0
2021-01-02,5330000.0
2021-01-09,5069000.0
2021-01-16,4877000.0
2021-01-23,4789000.0
2021-01-30,4658000.0
2021-02-06,4599000.0
2021-02-13,4495000.0
2021-02-20,4406000.0
2021-02-27,4227000.0
2021-03-06,4185000.0
2021-03-13,3970000.0
2021-03-20,3887000.0
2021-03-27,3859000.0
2021-04-03,3830000.0
2021-04-10,3779000.0
2021-04-17,3776000.0
2021-04-24,3767000.0
2021-05-01,3756000.0
2021-05-08,3737000.0
2021-05-15,3618000.0
2021-05-22,3575000.0
2021-05-29,3422000.0
2021-06-05,3350000.0
2021-06-12,3268000.0
2021-06-19,3263000.0
2021-06-26,3313000.0
2021-07-03,3179000.0
2021-07-10,3061000.0
2021-07-17,3138000.0
2021-07-24,2863000.0
2021-07-31,2793000.0
2021-08-07,2809000.0
2021-08-14,2802000.0
2021-08-21,2733000.0
2021-08-28,2786000.0
2021-09-04,2608000.0
2021-09-11,2756000.0
2021-09-18,2803000.0
2021-09-25,2722000.0
2021-10-02,2624000.0
2021-10-09,2533000.0
2021-10-16,2265000.0
2021-10-23,2168000.0
2021-10-30,2199000.0
2021-11-06,2036000.0
2021-11-13,1968000.0
2021-11-20,1803000.0
2021-11-27,1874000.0
2021-12-04,1767000.0
2021-12-11,1767000.0
2021-12-18,1628000.0
2021-12-25,1703000.0
2022-01-01,1690000.0
2022-01-08,1721000.0
2022-01-15,1700000.0
2022-01-22,1709000.0
2022-01-29,1695000.0
2022-02-05,1671000.0
2022-02-12,1637000.0
2022-02-19,1615000.0
2022-02-26,1613000.0
2022-03-05,1583000.0
2022-03-12,1541000.0
2022-03-19,1518000.0
2022-03-26,1532000.0
2022-04-02,1492000.0
2022-04-09,1432000.0
2022-04-16,1429000.0
2022-04-23,1424000.0
2022-04-30,1385000.0
2022-05-07,1365000.0
2022-05-14,1378000.0
2022-05-21,1362000.0
2022-05-28,1363000.0
2022-06-04,1344000.0
2022-06-11,1356000.0
2022-06-18,1358000.0
2022-06-25,1403000.0
2022-07-02,1360000.0
2022-07-09,1367000.0
2022-07-16,1391000.0
2022-07-23,1418000.0
2022-07-30,1427000.0
2022-08-06,1422000.0
2022-08-13,1410000.0
2022-08-20,1419000.0
2022-08-27,1418000.0
2022-09-03,1397000.0
2022-09-10,1402000.0
2022-09-17,1382000.0
2022-09-24,1397000.0
2022-10-01,1392000.0
2022-10-08,1404000.0
2022-10-15,1402000.0
2022-10-22,1429000.0
2022-10-29,1430000.0
2022-11-05,1406000.0
2022-11-12,1450000.0
2022-11-19,1464000.0
2022-11-26,1512000.0
2022-12-03,1539000.0
2022-12-10,1551000.0
2022-12-17,1558000.0
2022-12-24,1597000.0
2022-12-31,1585000.0
2023-01-07,1584000.0
2023-01-14,1604000.0
2023-01-21,1599000.0
2023-01-28,1629000.0
2023-02-04,1641000.0
2023-02-11,1646000.0
2023-02-18,1637000.0
2023-02-25,1662000.0
2023-03-04,1662000.0
2023-03-11,1676000.0
2023-03-18,1693000.0
2023-03-25,1702000.0
2023-04-01,1694000.0
2023-04-08,1739000.0
2023-04-15,1726000.0
2023-04-22,1708000.0
2023-04-29,1713000.0
2023-05-06,1713000.0
2023-05-13,1716000.0
2023-05-20,1744000.0
2023-05-27,1725000.0
2023-06-03,1751000.0
2023-06-10,1762000.0
2023-06-17,1753000.0
2023-06-24,1775000.0
2023-07-01,1774000.0
2023-07-08,1790000.0
2023-07-15,1770000.0
2023-07-22,1778000.0
2023-07-29,1774000.0
2023-08-05,1805000.0
2023-08-12,1797000.0
