date,value
2015-07-01,97.605
2015-08-01,97.612
2015-09-01,97.477
2015-10-01,97.477
2015-11-01,97.538
2015-12-01,97.456
2016-01-01,97.496
2016-02-01,97.445
2016-03-01,97.673
2016-04-01,97.993
2016-05-01,98.153
2016-06-01,98.325
2016-07-01,98.342
2016-08-01,98.479
2016-09-01,98.666
2016-10-01,98.868
2016-11-01,98.901
2016-12-01,99.071
2017-01-01,99.451
2017-02-01,99.586
2017-03-01,99.535
2017-04-01,99.725
2017-05-01,99.682
2017-06-01,99.766
2017-07-01,99.803
2017-08-01,100.027
2017-09-01,100.4
2017-10-01,100.531
2017-11-01,100.675
2017-12-01,100.821
2018-01-01,101.199
2018-02-01,101.416
2018-03-01,101.524
2018-04-01,101.766
2018-05-01,101.941
2018-06-01,102.029
2018-07-01,102.137
2018-08-01,102.208
2018-09-01,102.418
2018-10-01,102.595
2018-11-01,102.63
2018-12-01,102.701
2019-01-01,102.648
2019-02-01,102.836
2019-03-01,103.069
2019-04-01,103.36
2019-05-01,103.435
2019-06-01,103.484
2019-07-01,103.622
2019-08-01,103.67
2019-09-01,103.733
2019-10-01,103.917
2019-11-01,104.024
2019-12-01,104.307
2020-01-01,104.49
2020-02-01,104.573
2020-03-01,104.271
2020-04-01,103.838
2020-05-01,103.942
2020-06-01,104.27
2020-07-01,104.578
2020-08-01,104.87
2020-09-01,105.057
2020-10-01,105.151
2020-11-01,105.258
2020-12-01,105.699
2021-01-01,106.147
2021-02-01,106.5
2021-03-01,107.054
2021-04-01,107.618
2021-05-01,108.175
2021-06-01,108.76
2021-07-01,109.256
2021-08-01,109.674
2021-09-01,110.034
2021-10-01,110.762
2021-11-01,111.5
2021-12-01,112.191
2022-01-01,112.805
2022-02-01,113.471
2022-03-01,114.469
2022-04-01,114.812
2022-05-01,115.525
2022-06-01,116.638
2022-07-01,116.631
2022-08-01,116.956
2022-09-01,117.371
2022-10-01,117.919
2022-11-01,118.224
2022-12-01,118.384
2023-01-01,119.018
2023-02-01,119.369
2023-03-01,119.538
2023-04-01,119.951
2023-05-01,120.15
2023-06-01,120.469
2023-07-01,120.607
2023-08-01,120.97
2023-09-01,121.419
2023-10-01,121.484
2023-11-01,121.493
2023-12-01,121.66
2024-01-01,122.23
2024-02-01,122.598
2024-03-01,123.038
2024-04-01,123.341
2024-05-01,123.348
2024-06-01,123.539
2024-07-01,123.736
2024-08-01,123.889
2024-09-01,124.164
2024-10-01,124.494
2024-11-01,124.637
2024-12-01,124.979
2025-01-01,125.417
2025-02-01,125.921
2025-03-01,125.941
2025-04-01,126.15
2025-05-01,126.38
2025-06-01,126.743
2025-07-01,126.96
2025-08-01,127.293
2025-09-01,127.625
2025-10-01,127.871
2025-11-01,128.152
2025-12-01,128.576
2026-01-01,129.023
2026-02-01,129.539
2026-03-01,130.403
2026-04-01,130.932
2026-05-01,131.535
2026-06-01,131.392
